timestamp,points
2016-04-15 15:58:00,0.0443631631135
2016-04-15 15:59:00,0.0425337675694
2016-04-15 16:00:00,0.0387167452089
2016-04-15 16:01:00,0.0439947549173
2016-04-15 16:02:00,0.0382851157223
2016-04-15 16:03:00,0.0431954114897
2016-04-15 16:04:00,0.0653046970812
2016-04-15 16:05:00,0.0437246912765
2016-04-15 16:06:00,0.0444491777293
2016-04-15 16:07:00,0.0468117654959
2016-04-15 16:08:00,0.0503172598546
2016-04-15 16:09:00,0.0471185136468
2016-04-15 16:10:00,0.0474448033305
2016-04-15 16:11:00,0.0472857142857
2016-04-15 16:12:00,0.109260974742
2016-04-15 16:13:00,0.0382310501654
2016-04-15 16:14:00,0.0373906423034
2016-04-15 16:15:00,0.0792495515386
2016-04-15 16:16:00,0.0385867623268
2016-04-15 16:17:00,0.0461171319463
2016-04-15 16:18:00,0.0421957311835
2016-04-15 16:19:00,0.0471093934233
2016-04-15 16:20:00,0.0358960838079
2016-04-15 16:21:00,0.0453009939083
2016-04-15 16:22:00,0.0384007125045
2016-04-15 16:23:00,0.0399449146359
2016-04-15 16:24:00,0.0366873383047
2016-04-15 16:25:00,0.0373471098691
2016-04-15 16:26:00,0.0381951306583
2016-04-15 16:27:00,0.0401330021689
2016-04-15 16:28:00,0.0344303758233
2016-04-15 16:29:00,0.0357329341317
2016-04-15 16:30:00,0.0360432954713
2016-04-15 16:31:00,0.0523728813559
2016-04-15 16:32:00,0.0364850223964
2016-04-15 16:33:00,0.0380519377611
2016-04-15 16:34:00,0.0415155346821
2016-04-15 16:35:00,0.0367505414604
2016-04-15 16:36:00,0.0367040962703
2016-04-15 16:37:00,0.0324669117647
2016-04-15 16:38:00,0.0320813043166
2016-04-15 16:39:00,0.0337359925501
2016-04-15 16:40:00,0.0311747952206
2016-04-15 16:41:00,0.0514790199311
2016-04-15 16:42:00,0.0334687031796
2016-04-15 16:43:00,0.0339206454282
2016-04-15 16:44:00,0.0382849281314
2016-04-15 16:45:00,0.0321981373115
2016-04-15 16:46:00,0.0295388582607
2016-04-15 16:47:00,0.033321169818
2016-04-15 16:48:00,0.0352839506173
2016-04-15 16:49:00,0.0329889962426
2016-04-15 16:50:00,0.0394077191726
2016-04-15 16:51:00,0.0388092450192
2016-04-15 16:52:00,0.0319935329553
2016-04-15 16:53:00,0.0371864240478
2016-04-15 16:54:00,0.0422954991963
2016-04-15 16:55:00,0.0316179304193
2016-04-15 16:56:00,0.034283119221
2016-04-15 16:57:00,0.0365844075029
2016-04-15 16:58:00,0.0381129287108
2016-04-15 16:59:00,0.0347249857604
2016-04-15 17:00:00,0.0382210903603
2016-04-15 17:01:00,0.0393186744847
2016-04-15 17:02:00,0.0329922268728
2016-04-15 17:03:00,0.0396566473988
2016-04-15 17:04:00,0.035185598474
2016-04-15 17:05:00,0.0295265363128
2016-04-15 17:06:00,0.0302164831773
2016-04-15 17:07:00,0.0320962977949
2016-04-15 17:08:00,0.0412402458057
2016-04-15 17:09:00,0.0390944723618
2016-04-15 17:10:00,0.0351263068061
2016-04-15 17:11:00,0.0396573640253
2016-04-15 17:12:00,0.0352998291286
2016-04-15 17:13:00,0.0353027392775
2016-04-15 17:14:00,0.038057701045
2016-04-15 17:15:00,0.0275431309904
2016-04-15 17:16:00,0.0358634694318
2016-04-15 17:17:00,0.0329657097289
2016-04-15 17:18:00,0.029013228752
2016-04-15 17:19:00,0.0321162676489
2016-04-15 17:20:00,0.0367290071841
2016-04-15 17:21:00,0.0388166422039
2016-04-15 17:22:00,0.0296378091873
2016-04-15 17:23:00,0.0302724685796
2016-04-15 17:24:00,0.0314400479616
2016-04-15 17:25:00,0.0281808225562
2016-04-15 17:26:00,0.0272535384615
2016-04-15 17:27:00,0.0348048373645
2016-04-15 17:28:00,0.0671580854786
2016-04-15 17:29:00,0.0287129975525
2016-04-15 17:30:00,0.0298602783726
2016-04-15 17:31:00,0.0426722493888
2016-04-15 17:32:00,0.0317225357186
2016-04-15 17:33:00,0.0341230299949
2016-04-15 17:34:00,0.0292628949302
2016-04-15 17:35:00,0.0296778559108
2016-04-15 17:36:00,0.0303277444621
2016-04-15 17:37:00,0.0278310117302
2016-04-15 17:38:00,0.0337585421412
2016-04-15 17:39:00,0.0334689645887
2016-04-15 17:40:00,0.0295648028859
2016-04-15 17:41:00,0.031979293004
2016-04-15 17:42:00,0.0374416655401
2016-04-15 17:43:00,0.0275023715415
2016-04-15 17:44:00,0.0308051282051
2016-04-15 17:45:00,0.0515184217762
2016-04-15 17:46:00,0.0272288414721
2016-04-15 17:47:00,0.0268690803544
2016-04-15 17:48:00,0.0272765890989
2016-04-15 17:49:00,0.0281245335176
2016-04-15 17:50:00,0.0259456229459
2016-04-15 17:51:00,0.0353920529801
2016-04-15 17:52:00,0.027069517023
2016-04-15 17:53:00,0.0310684909061
2016-04-15 17:54:00,0.0268054739446
2016-04-15 17:55:00,0.0301851958112
2016-04-15 17:56:00,0.030432131249
2016-04-15 17:57:00,0.0227579608531
2016-04-15 17:58:00,0.0256924213325
2016-04-15 17:59:00,0.0291259720062
2016-04-15 18:00:00,0.0274407425036
2016-04-15 18:01:00,0.0296511591479
2016-04-15 18:02:00,0.029691292876
2016-04-15 18:03:00,0.0329404969141
2016-04-15 18:04:00,0.0264969835317
2016-04-15 18:05:00,0.0264066953928
2016-04-15 18:06:00,0.0272078483538
2016-04-15 18:07:00,0.0236398595553
2016-04-15 18:08:00,0.0246999509724
2016-04-15 18:09:00,0.0301012375387
2016-04-15 18:10:00,0.0220091935484
2016-04-15 18:11:00,0.0253477126457
2016-04-15 18:12:00,0.0251413237925
2016-04-15 18:13:00,0.019970657277
2016-04-15 18:14:00,0.0293145202668
2016-04-15 18:15:00,0.0249257063821
2016-04-15 18:16:00,0.0211169916435
2016-04-15 18:17:00,0.0441225257648
2016-04-15 18:18:00,0.0366282202391
2016-04-15 18:19:00,0.025286512802
2016-04-15 18:20:00,0.0343123526211
2016-04-15 18:21:00,0.0351021775544
2016-04-15 18:22:00,0.0309041143054
2016-04-15 18:23:00,0.0203803609548
2016-04-15 18:24:00,0.0196681547619
2016-04-15 18:25:00,0.0264329465475
2016-04-15 18:26:00,0.021977567627
2016-04-15 18:27:00,0.0299124974681
2016-04-15 18:28:00,0.030323015873
2016-04-15 18:29:00,0.0237019480519
2016-04-15 18:30:00,0.0259667946257
2016-04-15 18:31:00,0.0286225321888
2016-04-15 18:32:00,0.0258910911746
2016-04-15 18:33:00,0.0195915317559
2016-04-15 18:34:00,0.0202567457073
2016-04-15 18:35:00,0.0223458172196
2016-04-15 18:36:00,0.0254885598923
2016-04-15 18:37:00,0.0224776086957
2016-04-15 18:38:00,0.0201118039131
2016-04-15 18:39:00,0.0210312702178
2016-04-15 18:40:00,0.022399237839
2016-04-15 18:41:00,0.0344294187426
2016-04-15 18:42:00,0.0299223734107
2016-04-15 18:43:00,0.0235099380209
2016-04-15 18:44:00,0.0191773354445
2016-04-15 18:45:00,0.0265787817487
2016-04-15 18:46:00,0.0240474512568
2016-04-15 18:47:00,0.0215029666819
2016-04-15 18:48:00,0.0249374835136
2016-04-15 18:49:00,0.0235652384411
2016-04-15 18:50:00,0.0262359050445
2016-04-15 18:51:00,0.0170517892865
2016-04-15 18:52:00,0.0216766496226
2016-04-15 18:53:00,0.0226086313194
2016-04-15 18:54:00,0.0259137624014
2016-04-15 18:55:00,0.0239988831807
2016-04-15 18:56:00,0.0220485861183
2016-04-15 18:57:00,0.0216747177737
2016-04-15 18:58:00,0.0202230432403
2016-04-15 18:59:00,0.0257988693841
2016-04-15 19:00:00,0.0184525201894
2016-04-15 19:01:00,0.0244697108765
2016-04-15 19:02:00,0.0187749196141
2016-04-15 19:03:00,0.019016071915
2016-04-15 19:04:00,0.0242191632928
2016-04-15 19:05:00,0.0289550858653
2016-04-15 19:06:00,0.0230882675439
2016-04-15 19:07:00,0.0203803519832
2016-04-15 19:08:00,0.015951917573
2016-04-15 19:09:00,0.0177266798979
2016-04-15 19:10:00,0.0175993589744
2016-04-15 19:11:00,0.0211857564073
2016-04-15 19:12:00,0.0206271950641
2016-04-15 19:13:00,0.0217509072058
2016-04-15 19:14:00,0.0186833008085
2016-04-15 19:15:00,0.0190768012668
2016-04-15 19:16:00,0.0191742505353
2016-04-15 19:17:00,0.0189006193694
2016-04-15 19:18:00,0.0174110601427
2016-04-15 19:19:00,0.0190252833479
2016-04-15 19:20:00,0.0192334231806
2016-04-15 19:21:00,0.0175509475419
2016-04-15 19:22:00,0.0161935667521
2016-04-15 19:23:00,0.0145289426293
2016-04-15 19:24:00,0.0175380835381
2016-04-15 19:25:00,0.0204576959101
2016-04-15 19:26:00,0.0186105263158
2016-04-15 19:27:00,0.0194793658782
2016-04-15 19:28:00,0.0226831512363
2016-04-15 19:29:00,0.0198552101324
2016-04-15 19:30:00,0.0158643642072
2016-04-15 19:31:00,0.0165106089832
2016-04-15 19:32:00,0.017663554129
2016-04-15 19:33:00,0.0204856580427
2016-04-15 19:34:00,0.0191831513261
2016-04-15 19:35:00,0.0209416798732
2016-04-15 19:36:00,0.0173192562244
2016-04-15 19:37:00,0.0256896657467
2016-04-15 19:38:00,0.0219273429273
2016-04-15 19:39:00,0.0209910746162
2016-04-15 19:40:00,0.0217936026936
2016-04-15 19:41:00,0.0233834003446
2016-04-15 19:42:00,0.021702584955
2016-04-15 19:43:00,0.0191822933682
2016-04-15 19:44:00,0.0172719196601
2016-04-15 19:45:00,0.0209490299244
2016-04-15 19:46:00,0.0212114579981
2016-04-15 19:47:00,0.0223532557408
2016-04-15 19:48:00,0.0261157575758
2016-04-15 19:49:00,0.0182536327609
2016-04-15 19:50:00,0.0188309195015
2016-04-15 19:51:00,0.0194245676804
2016-04-15 19:52:00,0.0224369090316
2016-04-15 19:53:00,0.0202306220096
2016-04-15 19:54:00,0.0208897121687
2016-04-15 19:55:00,0.0169451363177
2016-04-15 19:56:00,0.0204037037037
2016-04-15 19:57:00,0.0186378676471
2016-04-15 19:58:00,0.0206525423729
2016-04-15 19:59:00,0.0342554483744
2016-04-15 20:00:00,0.0210890985325
2016-04-15 20:01:00,0.0184029587883
2016-04-15 20:02:00,0.0176695013529
2016-04-15 20:03:00,0.0206279597794
2016-04-15 20:04:00,0.0250929394813
2016-04-15 20:05:00,0.172024390244
2016-04-15 20:06:00,0.0491680497925
2016-04-15 20:07:00,0.029286115007
2016-04-15 20:08:00,0.0187929240375
2016-04-15 20:09:00,0.0194297142857
2016-04-15 20:10:00,0.0198163123039
2016-04-15 20:11:00,0.0192911611785
2016-04-15 20:12:00,0.0695316151203
2016-04-15 20:13:00,0.0198671135647
2016-04-15 20:14:00,0.0235735582581
2016-04-15 20:15:00,0.0300960972018
2016-04-15 20:16:00,0.0383485069192
2016-04-15 20:17:00,0.149157327586
2016-04-15 20:18:00,0.137449086162
2016-04-15 20:19:00,0.0233139695712
2016-04-15 20:20:00,0.0201538461538
2016-04-15 20:21:00,0.0219106648199
2016-04-15 20:22:00,0.021534414557
2016-04-15 20:23:00,0.0186249541284
2016-04-15 20:24:00,0.0188032909499
2016-04-15 20:25:00,0.0323012997243
2016-04-15 20:26:00,0.0230262865605
2016-04-15 20:27:00,0.0210380517504
2016-04-15 20:28:00,0.0210170196672
2016-04-15 20:29:00,0.0216911883589
2016-04-15 20:30:00,0.0257892857143
2016-04-15 20:31:00,0.0213434085943
2016-04-15 20:32:00,0.0201429144922
2016-04-15 20:33:00,0.017106122449
2016-04-15 20:34:00,0.0190164117866
2016-04-15 20:35:00,0.0187276341948
2016-04-15 20:36:00,0.021651208106
2016-04-15 20:37:00,0.0230987477639
2016-04-15 20:38:00,0.0383153967007
2016-04-15 20:39:00,0.021000450045
2016-04-15 20:40:00,0.0290063480209
2016-04-15 20:41:00,0.0234812877264
2016-04-15 20:42:00,0.0196241741158
2016-04-15 20:43:00,0.0156959839357
2016-04-15 20:44:00,0.0173793366374
2016-04-15 20:45:00,0.0200795275591
2016-04-15 20:46:00,0.0312514727541
2016-04-15 20:47:00,0.0180007434944
2016-04-15 20:48:00,0.0216420295645
2016-04-15 20:49:00,0.0196720707443
2016-04-15 20:50:00,0.0213671875
2016-04-15 20:51:00,0.0198475177305
2016-04-15 20:52:00,0.0180251979842
2016-04-15 20:53:00,0.0192386587771
2016-04-15 20:54:00,0.0174256272401
2016-04-15 20:55:00,0.0166602513747
2016-04-15 20:56:00,0.0150344427245
2016-04-15 20:57:00,0.0162967299152
2016-04-15 20:58:00,0.0174647272727
2016-04-15 20:59:00,0.0194650455927
2016-04-15 21:00:00,0.0338395700637
2016-04-15 21:01:00,0.0323128112268
2016-04-15 21:02:00,0.0431520608243
2016-04-15 21:03:00,0.0427406730066
2016-04-15 21:04:00,0.0320876494024
2016-04-15 21:05:00,0.0368482106129
2016-04-15 21:06:00,0.0493717748241
2016-04-15 21:07:00,0.0377753164557
2016-04-15 21:08:00,0.0804287801315
2016-04-15 21:09:00,0.0357833690221
2016-04-15 21:10:00,0.0648697863683
2016-04-15 21:11:00,0.0467349674454
2016-04-15 21:12:00,0.048644031451
2016-04-15 21:13:00,0.0420759493671
2016-04-15 21:14:00,0.0488150105708
2016-04-15 21:15:00,0.155413210445
2016-04-15 21:16:00,0.0829663239986
2016-04-15 21:17:00,0.0848151980021
2016-04-15 21:18:00,0.0544472321784
2016-04-15 21:19:00,0.110465831843
2016-04-15 21:20:00,0.0501179549114
2016-04-15 21:21:00,0.0741785852339
2016-04-15 21:22:00,0.0736207540127
2016-04-15 21:23:00,0.0651918505942
2016-04-15 21:24:00,0.101404752475
2016-04-15 21:25:00,0.130210298572
2016-04-15 21:26:00,0.134368842611
2016-04-15 21:27:00,0.094795959596
2016-04-15 21:28:00,0.0800032076985
2016-04-15 21:29:00,0.0642313653137
2016-04-15 21:30:00,0.0804105186267
2016-04-15 21:31:00,0.0556589047003
2016-04-15 21:32:00,0.123296216681
2016-04-15 21:33:00,0.0815399855908
2016-04-15 21:34:00,0.0693719045475
2016-04-15 21:35:00,0.0944309586631
2016-04-15 21:36:00,0.0743537020517
2016-04-15 21:37:00,0.0602007961079
2016-04-15 21:38:00,0.0984871134021
2016-04-15 21:39:00,0.0670914000831
2016-04-15 21:40:00,0.09105
2016-04-15 21:41:00,0.0669146341463
2016-04-15 21:42:00,0.13849613764
2016-04-15 21:43:00,0.0551944226237
2016-04-15 21:44:00,0.0758143226283
2016-04-15 21:45:00,0.0964028218695
2016-04-15 21:46:00,0.0956868381241
2016-04-15 21:47:00,0.0624593666539
2016-04-15 21:48:00,0.0741823720552
2016-04-15 21:49:00,0.0650509581882
2016-04-15 21:50:00,0.0799660633484
2016-04-15 21:51:00,0.0791686108165
2016-04-15 21:52:00,0.0845025480204
2016-04-15 21:53:00,0.069028698464
2016-04-15 21:54:00,0.073485235435
2016-04-15 21:55:00,0.0838478731074
2016-04-15 21:56:00,0.100181777974
2016-04-15 21:57:00,0.0785321222862
2016-04-15 21:58:00,0.0744260752688
2016-04-15 21:59:00,0.0751988884478
2016-04-15 22:00:00,0.0731182840483
2016-04-15 22:01:00,0.0777272362615
2016-04-15 22:02:00,0.0873491100324
2016-04-15 22:03:00,0.0751978319783
2016-04-15 22:04:00,0.0824303924857
2016-04-15 22:05:00,0.0892071580224
2016-04-15 22:06:00,0.0819492028179
2016-04-15 22:07:00,0.0885313265663
2016-04-15 22:08:00,0.0778499658236
2016-04-15 22:09:00,0.0841045576408
2016-04-15 22:10:00,0.0785858393605
2016-04-15 22:11:00,0.0813090145149
2016-04-15 22:12:00,0.114455047319
2016-04-15 22:13:00,0.0723801751592
2016-04-15 22:14:00,0.0816307037896
2016-04-15 22:15:00,0.0769642735624
2016-04-15 22:16:00,0.0920727986051
2016-04-15 22:17:00,0.112166792169
2016-04-15 22:18:00,0.125016410256
2016-04-15 22:19:00,0.0928792380952
2016-04-15 22:20:00,0.103846073298
2016-04-15 22:21:00,0.0748114197531
2016-04-15 22:22:00,0.136568549838
2016-04-15 22:23:00,0.0748629992992
2016-04-15 22:24:00,0.0760110688343
2016-04-15 22:25:00,0.0964957784532
2016-04-15 22:26:00,0.117673409462
2016-04-15 22:27:00,0.162295838752
2016-04-15 22:28:00,0.0819246636771
2016-04-15 22:29:00,0.105780377358
2016-04-15 22:30:00,0.0846164331693
2016-04-15 22:31:00,0.129494061758
2016-04-15 22:32:00,0.185227504912
2016-04-15 22:33:00,0.0775777262181
2016-04-15 22:34:00,0.106403522205
2016-04-15 22:35:00,0.139331067573
2016-04-15 22:36:00,0.109021592443
2016-04-15 22:37:00,0.0818997684419
2016-04-15 22:38:00,0.110303069467
2016-04-15 22:39:00,0.200528296115
2016-04-15 22:40:00,0.107155562539
2016-04-15 22:41:00,0.0821225176708
2016-04-15 22:42:00,0.202739256866
2016-04-15 22:43:00,0.110791994957
2016-04-15 22:44:00,0.101594500632
2016-04-15 22:45:00,0.225565553409
2016-04-15 22:46:00,0.0849859813084
2016-04-15 22:47:00,0.28715683927
2016-04-15 22:48:00,0.111406736575
2016-04-15 22:49:00,0.101707024927
2016-04-15 22:50:00,0.0699166666667
2016-04-15 22:51:00,0.119849666496
2016-04-15 22:52:00,0.445981998759
2016-04-15 22:53:00,0.070694627193
2016-04-15 22:54:00,0.145578632701
2016-04-15 22:55:00,0.173048306642
2016-04-15 22:56:00,0.0735418693982
2016-04-15 22:57:00,0.072690104905
2016-04-15 22:58:00,0.0882070141257
2016-04-15 22:59:00,0.0841872108844
2016-04-15 23:00:00,0.1783017265
2016-04-15 23:01:00,0.108790956264
2016-04-15 23:02:00,0.308155535499
2016-04-15 23:03:00,0.0775049611156
2016-04-15 23:04:00,0.108409124356
2016-04-15 23:05:00,0.127416100366
2016-04-15 23:06:00,0.0467011087521
2016-04-15 23:07:00,0.0668619926199
2016-04-15 23:08:00,0.0809801007557
2016-04-15 23:09:00,0.0594424799082
2016-04-15 23:10:00,0.0450606060606
2016-04-15 23:11:00,0.0675235502959
2016-04-15 23:12:00,0.155906120671
2016-04-15 23:13:00,0.0435590270029
2016-04-15 23:14:00,0.0443060831931
2016-04-15 23:15:00,0.055495127514
2016-04-15 23:16:00,0.0378829392675
2016-04-15 23:17:00,0.0385256818182
2016-04-15 23:18:00,0.0382197106691
2016-04-15 23:19:00,0.0383168113294
2016-04-15 23:20:00,0.0378809268397
2016-04-15 23:21:00,0.0678592328984
2016-04-15 23:22:00,0.049672983216
2016-04-15 23:23:00,0.0277586286773
2016-04-15 23:24:00,0.0359458350431
2016-04-15 23:25:00,0.0290858519492
2016-04-15 23:26:00,0.0259517509728
2016-04-15 23:27:00,0.0320219692431
2016-04-15 23:28:00,0.0270841031563
2016-04-15 23:29:00,0.0300410050251
2016-04-15 23:30:00,0.0323967753892
2016-04-15 23:31:00,0.0329953993375
2016-04-15 23:32:00,0.035546266388
2016-04-15 23:33:00,0.034307253609
2016-04-15 23:34:00,0.0345401167031
2016-04-15 23:35:00,0.0293834039976
2016-04-15 23:36:00,0.0278423864648
2016-04-15 23:37:00,0.0309346083789
2016-04-15 23:38:00,0.0283541549428
2016-04-15 23:39:00,0.026708
2016-04-15 23:40:00,0.027482002851
2016-04-15 23:41:00,0.0331278113001
2016-04-15 23:42:00,0.0329919772689
2016-04-15 23:43:00,0.0271296264417
2016-04-15 23:44:00,0.0307342071728
2016-04-15 23:45:00,0.031280126066
2016-04-15 23:46:00,0.0300091480846
2016-04-15 23:47:00,0.0278012343438
2016-04-15 23:48:00,0.0293669413476
2016-04-15 23:49:00,0.0298419803323
2016-04-15 23:50:00,0.0353743760399
2016-04-15 23:51:00,0.0367073846154
2016-04-15 23:52:00,0.0281377483444
2016-04-15 23:53:00,0.0286443953617
2016-04-15 23:54:00,0.0281242593533
2016-04-15 23:55:00,0.044206801337
2016-04-15 23:56:00,0.0284041186161
2016-04-15 23:57:00,0.0297000552639
2016-04-15 23:58:00,0.0338520895735
2016-04-15 23:59:00,0.0291025522755
2016-04-16 00:00:00,0.0334772175404
2016-04-16 00:01:00,0.0321841297676
2016-04-16 00:02:00,0.0340123824451
2016-04-16 00:03:00,0.0320307620962
2016-04-16 00:04:00,0.0330430818997
2016-04-16 00:05:00,0.0369240796447
2016-04-16 00:06:00,0.0295155555556
2016-04-16 00:07:00,0.0327593878419
2016-04-16 00:08:00,0.0382681572202
2016-04-16 00:09:00,0.0329872554831
2016-04-16 00:10:00,0.0333375483487
2016-04-16 00:11:00,0.0305571056262
2016-04-16 00:12:00,0.0357616844792
2016-04-16 00:13:00,0.0356613824622
2016-04-16 00:14:00,0.0344525392559
2016-04-16 00:15:00,0.0323880158614
2016-04-16 00:16:00,0.032326591408
2016-04-16 00:17:00,0.0331618257261
2016-04-16 00:18:00,0.027467918858
2016-04-16 00:19:00,0.0302218381775
2016-04-16 00:20:00,0.0323652897657
2016-04-16 00:21:00,0.0340805340829
2016-04-16 00:22:00,0.0412601797248
2016-04-16 00:23:00,0.0291542597188
2016-04-16 00:24:00,0.0305271066588
2016-04-16 00:25:00,0.0413573237968
2016-04-16 00:26:00,0.0342160783232
2016-04-16 00:27:00,0.0329118398065
2016-04-16 00:28:00,0.03223245842
2016-04-16 00:29:00,0.0696446002077
2016-04-16 00:30:00,0.0329750929368
2016-04-16 00:31:00,0.0346278703582
2016-04-16 00:32:00,0.0379408258834
2016-04-16 00:33:00,0.0313567088608
2016-04-16 00:34:00,0.0350282695211
2016-04-16 00:35:00,0.0407962541806
2016-04-16 00:36:00,0.0372604966718
2016-04-16 00:37:00,0.0371158357771
2016-04-16 00:38:00,0.038081516456
2016-04-16 00:39:00,0.0344202567035
2016-04-16 00:40:00,0.0345374701671
2016-04-16 00:41:00,0.0356477414525
2016-04-16 00:42:00,0.0359137537994
2016-04-16 00:43:00,0.0354485892566
2016-04-16 00:44:00,0.0370989332164
2016-04-16 00:45:00,0.0355561056106
2016-04-16 00:46:00,0.0347659470667
2016-04-16 00:47:00,0.0356610959969
2016-04-16 00:48:00,0.0333655103067
2016-04-16 00:49:00,0.0353744961524
2016-04-16 00:50:00,0.0368489386639
2016-04-16 00:51:00,0.0356234309623
2016-04-16 00:52:00,0.0352574622282
2016-04-16 00:53:00,0.0349797382331
2016-04-16 00:54:00,0.0408597029581
2016-04-16 00:55:00,0.0371511428194
2016-04-16 00:56:00,0.0331000384271
2016-04-16 00:57:00,0.0324046369738
2016-04-16 00:58:00,0.0350518343992
2016-04-16 00:59:00,0.0373534482759
2016-04-16 01:00:00,0.0371845529426
2016-04-16 01:01:00,0.0316848958333
2016-04-16 01:02:00,0.052275443038
2016-04-16 01:03:00,0.0404125708885
2016-04-16 01:04:00,0.0371040564374
2016-04-16 01:05:00,0.0365752990852
2016-04-16 01:06:00,0.0381313446126
2016-04-16 01:07:00,0.0331437139049
2016-04-16 01:08:00,0.0377638991455
2016-04-16 01:09:00,0.0318272826087
2016-04-16 01:10:00,0.0343381517811
2016-04-16 01:11:00,0.0347120100848
2016-04-16 01:12:00,0.0409124321931
2016-04-16 01:13:00,0.0382977696022
2016-04-16 01:14:00,0.0381095150664
2016-04-16 01:15:00,0.033064498037
2016-04-16 01:16:00,0.040561921783
2016-04-16 01:17:00,0.0432267489712
2016-04-16 01:18:00,0.0357103230719
2016-04-16 01:19:00,0.0361341007775
2016-04-16 01:20:00,0.0343954687974
2016-04-16 01:21:00,0.0370829812588
2016-04-16 01:22:00,0.0367465731247
2016-04-16 01:23:00,0.0369543866858
2016-04-16 01:24:00,0.0380600144613
2016-04-16 01:25:00,0.0444674069504
2016-04-16 01:26:00,0.0412925602873
2016-04-16 01:27:00,0.0284809326651
2016-04-16 01:28:00,0.0372553988758
2016-04-16 01:29:00,0.0318947902915
2016-04-16 01:30:00,0.0405479851271
2016-04-16 01:31:00,0.0360733665278
2016-04-16 01:32:00,0.035175258758
2016-04-16 01:33:00,0.0380926744857
2016-04-16 01:34:00,0.0333277974684
2016-04-16 01:35:00,0.0371919722498
2016-04-16 01:36:00,0.0382170724553
2016-04-16 01:37:00,0.0348243594876
2016-04-16 01:38:00,0.0350338983051
2016-04-16 01:39:00,0.0329872946728
2016-04-16 01:40:00,0.0383893023717
2016-04-16 01:41:00,0.0350335185517
2016-04-16 01:42:00,0.0358038907447
2016-04-16 01:43:00,0.0404128812919
2016-04-16 01:44:00,0.0331135734072
2016-04-16 01:45:00,0.0336730218403
2016-04-16 01:46:00,0.0364349182342
2016-04-16 01:47:00,0.0382688875144
2016-04-16 01:48:00,0.0405386907449
2016-04-16 01:49:00,0.0453645442052
2016-04-16 01:50:00,0.044835774797
2016-04-16 01:51:00,0.0432273337167
2016-04-16 01:52:00,0.0371246954796
2016-04-16 01:53:00,0.0603150237807
2016-04-16 01:54:00,0.0577888187556
2016-04-16 01:55:00,0.0364165353601
2016-04-16 01:56:00,0.0313499229881
2016-04-16 01:57:00,0.0390700934579
2016-04-16 01:58:00,0.0330877664338
2016-04-16 01:59:00,0.0343453286028
2016-04-16 02:00:00,0.0473490404119
2016-04-16 02:01:00,0.0393148228741
2016-04-16 02:02:00,0.0405414723518
2016-04-16 02:03:00,0.0452742862355
2016-04-16 02:04:00,0.0319507805326
2016-04-16 02:05:00,0.0402689121037
2016-04-16 02:06:00,0.0387107401905
2016-04-16 02:07:00,0.0308870837375
2016-04-16 02:08:00,0.0361458067602
2016-04-16 02:09:00,0.0354681626232
2016-04-16 02:10:00,0.0385775325645
2016-04-16 02:11:00,0.041921105812
2016-04-16 02:12:00,0.035279243272
2016-04-16 02:13:00,0.0431163871825
2016-04-16 02:14:00,0.0372387508395
2016-04-16 02:15:00,0.0448064021795
2016-04-16 02:16:00,0.0380602446251
2016-04-16 02:17:00,0.0354725326992
2016-04-16 02:18:00,0.0341291219706
2016-04-16 02:19:00,0.0328141958968
2016-04-16 02:20:00,0.0361051486584
2016-04-16 02:21:00,0.0340384777656
2016-04-16 02:22:00,0.0364903545559
2016-04-16 02:23:00,0.0370749643027
2016-04-16 02:24:00,0.0337208809826
2016-04-16 02:25:00,0.0472690709656
2016-04-16 02:26:00,0.0365716091318
2016-04-16 02:27:00,0.0361566605688
2016-04-16 02:28:00,0.0307378469302
2016-04-16 02:29:00,0.0310410233121
2016-04-16 02:30:00,0.0383640451345
2016-04-16 02:31:00,0.0359127275696
2016-04-16 02:32:00,0.0408562566198
2016-04-16 02:33:00,0.0379241172051
2016-04-16 02:34:00,0.0472008338578
2016-04-16 02:35:00,0.0684352551256
2016-04-16 02:36:00,0.0315266828618
2016-04-16 02:37:00,0.0357733690936
2016-04-16 02:38:00,0.0337386632826
2016-04-16 02:39:00,0.0333613531928
2016-04-16 02:40:00,0.0347833346976
2016-04-16 02:41:00,0.0370553462987
2016-04-16 02:42:00,0.0407285927321
2016-04-16 02:43:00,0.0378328956008
2016-04-16 02:44:00,0.0361170338782
2016-04-16 02:45:00,0.037769273654
2016-04-16 02:46:00,0.0358114532685
2016-04-16 02:47:00,0.0347421912161
2016-04-16 02:48:00,0.0333957283417
2016-04-16 02:49:00,0.04179845665
2016-04-16 02:50:00,0.0348734206651
2016-04-16 02:51:00,0.0419851892919
2016-04-16 02:52:00,0.0359263507634
2016-04-16 02:53:00,0.0389783477149
2016-04-16 02:54:00,0.0315224764038
2016-04-16 02:55:00,0.0450421141293
2016-04-16 02:56:00,0.0361293162328
2016-04-16 02:57:00,0.0380897141215
2016-04-16 02:58:00,0.0351561933754
2016-04-16 02:59:00,0.0314967863894
2016-04-16 03:00:00,0.0347011224415
2016-04-16 03:01:00,0.0399421431276
2016-04-16 03:02:00,0.0380002131439
2016-04-16 03:03:00,0.043558356204
2016-04-16 03:04:00,0.032909024851
2016-04-16 03:05:00,0.0455850942967
2016-04-16 03:06:00,0.0344837479017
2016-04-16 03:07:00,0.0371894425615
2016-04-16 03:08:00,0.0350343985797
